id,category,subcategory,question,extra_description,article_ids
727,Justice,Petite délinquance,Est-ce interdit de faire des tags/graffitis sur un mur ?,Tag/graffiti,"6733,6734,6735"
771,Logement,Insalubrité en Wallonie,Je pense que mon logement est insalubre. Je m'adresse à la Région wallonne ou à la commune compétente en vue de faire réaliser une enquête de salubrité et de surpeuplement. Qu'est-ce que l'enquête de salubrité et de surpeuplement en Wallonie ?,,"12016,12017"
17,Argent,Assurances,Je suis locataire. Que se passe-t-il si je n’ai pas d’assurance incendie ?,Assurance incendie,"2503,2504,2505,2220,2221,2222"
516,Famille,Situation de couples,Je suis victime de violences conjugales. Comment se déroule le cycle de la violence conjugale ?,"Violences conjugales, La violence conjugale","6531,6598"
264,Famille,Lien parents/enfants,"Les relations avec mon ex sont très difficiles, le juge peut-il refuser que j'héberge mes enfants ?","Hébergement des enfants, Décision d'un juge",1277
664,Justice,Infractions,Je suis témoin d'une infraction. Quels sont mes droits pendant cette audition à la police en tant que témoin ?,"Procédure pénale, Procédure au poste de police","13219,13222,13266,13293,13314"
971,Logement,Location à Bruxelles,Peut-on saisir mes meubles pour les dettes de mon colocataire à Bruxelles ?,Colocation (Bruxelles),"5815,5827"
846,Logement,Location à Bruxelles,Le propriétaire peut-il exiger un expert pour dresser l'état des lieux à Bruxelles ?,"Bail de résidence principale (Bruxelles), Etat des lieux",838
994,Logement,Location à Bruxelles,Y'a-t-il un montant maximum pour la garantie locative à Bruxelles ?,"Colocation (Bruxelles), Garantie locative",868
245,Famille,Lien parents/enfants,Les père et mère de l'enfant résident séparément. Qui peut prendre les décisions concernant l'enfant si les parents sont séparés ?,Autorité parentale,"1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289"
417,Famille,Situation de couples,"J'ai signé une déclaration de cohabitation légale. En cohabitation légale, faut-il partager toutes les dépenses ?",Cohabitation légale,2334
172,Argent,Succession et donation,J’ai fait un testament. Puis-je le modifier ?,"Démarches avant décès, Donation et testament, Testament","1863,1864,1865"
37,Argent,Dettes,Puis-je avoir une aide du CPAS pour payer ma facture d'eau en Wallonie ?,"Dettes liées à la fourniture d'eau, En Wallonie","16597,16605,16606,16607,16608,16609,16610,16611,16612,16613,16810,16811,16812,16813"
542,Famille,Vivre en couple,"Je divorce. En tant que victime de violences conjugales, puis-je divorcer si mon mari refuse ?",Mariage,"6531,6598"
454,Famille,Situation de couples,Je suis marié(e). Dois-je payer les dettes professionnelles de mon conjoint ?,Mariage,"2248,2249,2250"
422,Famille,Situation de couples,J'ai signé une déclaration de cohabitation légale. Puis-je mettre mon cohabitant légal à la porte ?,Cohabitation légale,"1071,2334"
954,Logement,Location à Bruxelles,"Mon propriétaire ne fait pas les réparations nécessaires, puis-je faire les réparations à sa place à Bruxelles ?","Bail de résidence principale (Bruxelles), Réparations, entretiens et travaux, Inaction du propriétaire",841
982,Logement,Location à Bruxelles,Les colocataires tous ensemble peuvent-ils mettre fin au bail officiel de colocation avant l'échéance à Bruxelles ?,"Colocation (Bruxelles), Durée et fin de la colocation, Durée et fin du bail officiel de colocation (colocation Bruxelles)","2506,2507,856,857,858,859,881"
444,Famille,Situation de couples,Je divorce. Je divorce par consentement mutuel. Comment faire concrètement les conventions de divorce par consentement mutuel ?,Mariage,"1083,5485,5486,5487"
39,Argent,Dettes,Comment lire et comprendre ma facture d'eau en Wallonie ?,"Dettes liées à la fourniture d'eau, En Wallonie","16675,16571"
65,Argent,Dettes,Que faire si j'ai des difficultés pour rembourser mon ami ?,Dettes liées à un prêt entre particuliers,"2134,6046"
301,Famille,Lien parents/enfants,Quand y a-t-il une tutelle ?,Tutelle,1305
933,Logement,Location à Bruxelles,Qui doit payer les réparations des dégâts causés par un vol avec effraction à Bruxelles ?,"Bail de résidence principale (Bruxelles), Loyer, charges et assurances, Charges, Répartition des charges",841
646,Justice,Infractions,Quelle est la différence entre la peine de travail autonome et les travaux d’intérêt général ?,"Droit pénitentiaire (prison et réinsertion), J'ai été condamné à effectuer une peine de travail autonome","6108,6109,6110"
88,Argent,Dettes,Qu'est-ce qu'une cession de rémunération ?,"Procédures de récupération des dettes, Récupération judiciaire des dettes, La saisie sur les revenus","2451,5667"
826,Logement,Location en Wallonie,"Si je suis expulsé suite à un arrêté d’inhabitabilité, vais-je recevoir un logement social en Wallonie ?","Logement social (Wallonie), L'attribution d'un logement social, Les règles d'attribution","12024,12025"
373,Famille,Personnes à l'autonomie fragilisée,Quel est le rôle de la personne de confiance ?,"Administration de biens et/ou de la personne (protection judiciaire), La personne de confiance","1424,1425,1426"
939,Logement,Location à Bruxelles,Qu’est-ce que l’indexation du loyer à Bruxelles ?,"Bail de résidence principale (Bruxelles), Loyer, charges et assurances, Loyers, Indexation du loyer",842
672,Justice,Infractions,J'ai commis une infraction. Quels sont mes droits pendant cette audition à la police en tant que suspect ?,"Procédure pénale, Procédure au poste de police","13219,13222,13266,13293,13314"
897,Logement,Location à Bruxelles,Puis-je mettre fin au bail à vie à Bruxelles ?,"Bail de résidence principale (Bruxelles), Fin et rupture, Fin du bail à vie","859,856"
989,Logement,Location à Bruxelles,Que faire quand un nouveau colocataire arrive à Bruxelles ?,"Colocation (Bruxelles), Départ et arrivée d'un colocataire",881
323,Famille,Obligations alimentaires,Je suis parent. J’ai des frais extraordinaires à venir pour mon enfant. Dois-je demander l’accord de mon ex ?,Les contributions alimentaires (pour les enfants),1056
274,Famille,Lien parents/enfants,Les parents ne sont pas mariés ensemble. Le père de l'enfant est marié à quelqu'un d'autre que la mère. Quelles démarches effectuer pour être reconnu comme le père de mon enfant si je suis marié à quelqu'un d'autre ?,"Lien de filiation, Etablir un lien de filiation, Etablir le lien père/enfant","931,932,933,1101,1102,1103,1102"
532,Famille,Vivre en couple,"Je me sépare. En tant que cohabitants légaux, quelles mesures peut prendre le juge de la famille en ce qui concerne nos enfants en cas de séparation ?","Cohabitation légale, Séparation devant le juge",2336
257,Famille,Lien parents/enfants,Que faire si l’autre parent ne respecte pas les modalités d’hébergement fixées par le juge ?,"Hébergement des enfants, Après un accord/un jugement","1289,6559"
864,Logement,Location à Bruxelles,Peut-on m'expulser en hiver à Bruxelles ?,"Bail de résidence principale (Bruxelles), Fin et rupture, Expulsion","5561,5562,5563,5564,5565,5566,5567,12124"
1088,Travail,Secret professionnel,Je reçois les confidences en tant que professionnel. Peut-on m'accuser de non-assistance à personne en danger si je me tais ?,,6548
839,Logement,Location en Wallonie,Où trouver un modèle de requête en matière de bail en Wallonie ?,Régler un conflit locatif (Wallonie),"5132,5133,5134"
294,Famille,Lien parents/enfants,Quel parent est responsable des actes de notre enfant mineur si nous sommes séparés ?,Responsabilité,2222
238,Etrangers,Séjour illégal,Je suis en séjour illégal en Belgique (sans papiers). Peut-on m'expulser si je vais à la commune pour me marier ?,,"1022,1023,1024"
440,Famille,Situation de couples,Je divorce. Je divorce pour cause de désunion irrémédiable. Nous sommes d’accord de divorcer. Dans quels cas choisir le divorce pour cause de désunion irrémédiable ?,Mariage,"1082,5469,5470,5471"
105,Argent,Dettes,Puis-je proposer un médiateur de dettes ?,"Solutions pour lutter contre l'endettement, Règlement collectif de dettes (RCD), Analyse de la demande, Désignation du médiateur de dettes judiciaire",5955
292,Famille,Lien parents/enfants,En tant que parent comment me protéger des dommages causés par mon enfant mineur ?,Responsabilité,2222
795,Logement,Location en Wallonie,Que faire si je ne suis pas d'accord avec la décision du CPAS en Wallonie ?,"Bail de résidence principale (Wallonie), Garantie locative, Aides pour constituer la garantie locative, Aides du CPAS",4791
1049,Protection sociale,Contester une décision de sécurité sociale,Dois-je payer les frais de justice si je conteste une décision d’un organisme de sécurité sociale ?,,"5114,5119"
922,Logement,Location à Bruxelles,Dois-je prendre une assurance incendie si je suis locataire à Bruxelles ?,"Bail de résidence principale (Bruxelles), Loyer, charges et assurances, Assurance","2503,2504,2505,2023,2220,2221,2222"
935,Logement,Location à Bruxelles,Mon propriétaire peut-il me réclamer des arriérés d’indexation de loyer à Bruxelles ?,"Bail de résidence principale (Bruxelles), Loyer, charges et assurances, Loyers, Indexation du loyer","2836,842"
638,Justice,Infractions,J'ai été condamné à une peine de prison. Je suis étranger et incarcéré. Puis-je rentrer dans mon pays même si je n’ai pas effectué toute ma peine de prison en Belgique ?,Droit pénitentiaire (prison et réinsertion),13489
182,Etrangers,Etrangers et famille,Je vis avec ma famille en Belgique. J'ai un enfant en Belgique. Je suis étranger. Que faire si la commune refuse que je reconnaisse mon enfant ?,,"1119,1127,4598,4702"
785,Logement,Location en Wallonie,"Si on m'expulse, que fait-on de mes meubles en Wallonie ?","Bail de résidence principale (Wallonie), Fin et rupture, Expulsion","5728,5565"
1002,Logement,Location à Bruxelles,Comment le propriétaire peut-il mettre fin au bail étudiant à Bruxelles ?,"Kot (Bruxelles), Bail étudiant","873,874,875,876"
7,Argent,Assurances,L'assurance RC familiale couvre-t-elle tous les dégâts causés par mon enfant ?,"Assurance ""(RC) familiale"", Dégâts couverts",2222
262,Famille,Lien parents/enfants,Devant quel juge doit-on aller pour décider de l'hébergement des enfants ?,"Hébergement des enfants, Décision d'un juge",1277
759,Logement,Insalubrité (Wallonie),Mon logement est insalubre et le propriétaire ne réagit pas. Puis-je faire effectuer les travaux nécessaires et lui envoyer la facture en Wallonie ?,,"4821,5567"
645,Justice,Infractions,La peine de travail est-elle rémunérée ?,"Droit pénitentiaire (prison et réinsertion), J'ai été condamné à effectuer une peine de travail autonome",6109
766,Logement,Insalubrité en Wallonie,Je pense que mon logement est insalubre. Je m'adresse à la Région wallonne ou à la commune compétente en vue de faire réaliser une enquête de salubrité et de surpeuplement. Quelles sont les conséquences du résultat de l'enquête en Wallonie ?,,"12021,12022,12023,12024,12025,12026,12027,12028,12029"
514,Famille,Situation de couples,"Je suis victime de violences conjugales. En tant que victime de violences conjugales, puis-je quitter le logement familial ?",Violences conjugales,"6531,6598"
501,Famille,Situation de couples,"Je suis victime de violences conjugales. Victime de violences conjugales, à qui m'adresser si j'ai besoin d'argent ?",Violences conjugales,"6531,6598"
581,Justice,Au tribunal,Je suis convoqué en justice. Qu'est-ce qu'une citation ?,"Au civil, Convocation à l'audience","4787,4788,4789,4790,4791,4792,4793,4794,4795,4796,4797"
434,Famille,Situation de couples,Je me sépare. Puis-je introduire ma demande de mesures urgentes et provisoires seul(e) ou dois-je avoir un avocat ?,"Cohabitation légale, Séparation devant le juge, Procédure",2336
983,Logement,Location à Bruxelles,Le bail officiel de colocation prend-il automatiquement fin à l’échéance à Bruxelles ?,"Colocation (Bruxelles), Durée et fin de la colocation, Durée et fin du bail officiel de colocation (colocation Bruxelles)","2506,2507,856,857,858,859"
386,Famille,Personnes à l'autonomie fragilisée,Comment mettre fin à la mesure d'administration de biens et/ou de la personne ?,"Administration de biens et/ou de la personne (protection judiciaire), Modification ou fin de la mesure d'administration de biens et/ou de la personne","1367,5417"
1025,Logement,Voisinage,Comment connaître l'existence d'une mitoyenneté ?,Mitoyenneté,"1583,1584,1585,1586,1587,1588,1589,1590,1591,1592,1593,1594,1595,1596,1597,7155,7156,7157,7158,7159,7160,7161"
616,Justice,Au tribunal,Puis-je avoir une aide pour payer les frais de justice (assistance judiciaire) ?,Les frais liés au fonctionnement de la justice,"4478,4479,4480,4481,4482,4483,4484,4485,4486,4487,4488,4489,4490,4491,4492,4493,4494,4495,4496,4497,4498,4499,4500,4501,4502,4503,4504,4505,4506,4507,4508,4509,4510,4748,4749,4750,4751,4752,4753,4754,4755,4756,4757,4758,4759,4760,4761,4762,4763,4764,4765,4766,4767,4768,4769,4770,4771"
1103,Travail,Travail et parentalité,Je suis travailleur salarié(e). Quand dois-je avertir mon employeur de ma grossesse ?,Pendant la grossesse,22226
101,Argent,Dettes,Quels sont les recours contre une décision d'admissibilité ?,"Solutions pour lutter contre l'endettement, Règlement collectif de dettes (RCD), Analyse de la demande, Décision du juge","5152,5153,5154,5229,5230,5231"
930,Logement,Location à Bruxelles,Comment répartir les charges entre les différents locataires d'une copropriété à Bruxelles ?,"Bail de résidence principale (Bruxelles), Loyer, charges et assurances, Charges, Répartition des charges","1490,1491"
371,Famille,Personnes à l'autonomie fragilisée,Puis-je changer de personne de confiance ou mettre fin à sa mission ?,"Administration de biens et/ou de la personne (protection judiciaire), La personne de confiance","1424,1425"
524,Famille,Vivre en couple,Je deviens cohabitant légal. Dois-je payer les dettes de mon cohabitant légal ?,Cohabitation légale,"2328,2329,2330"
69,Argent,Dettes,A qui dois-je payer ma dette ?,Paiement des dettes,2127
463,Famille,Situation de couples,Je suis marié(e). On prend un logement en location. Qui doit payer les loyers ?,Mariage,1073
880,Logement,Location à Bruxelles,Est-ce que je peux signer plusieurs baux de courte durée à Bruxelles ?,"Bail de résidence principale (Bruxelles), Fin et rupture, Fin du bail de courte durée (3 ans ou moins)",857
512,Famille,Situation de couples,"Je suis victime de violences conjugales. En tant que victime de violences conjugales, puis-je divorcer si mon mari refuse ?",Violences conjugales,"6531,6598"
